ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
O32,0.7915298938751221,3,0.1261755228042602,2,527.8422281742096,473,149.74803924560547,281,84.21426037601987,12,0,,0,,,1.0
O32,1.34518753914606,21,0.4360715746879577,8,600.6355760097504,550,153.23661184310913,289,96.315816145543,15,0,,0,,,1.0
O32,0.416136085987091,8,0.3362287580966949,8,603.9646646976471,558,155.9264419078827,297,97.091167080525,15,0,,0,,,1.0
O33,0.6709685275952021,48,0.0,0,217.5103895664215,255,0.3224885463714599,3,35.200359748176275,2,0,,0,,,1.0
O33,2.069519281387329,1,0.0,0,219.57990884780884,256,0.3224885463714599,3,35.74497851503947,2,0,,0,,,1.0
O33,0.7336789317753004,46,0.0,0,390.1446714401245,438,0.3224885463714599,3,63.02088538023384,6,0,,0,,,1.0
O33,0.3466903141566685,7,0.0,0,392.5715036392212,445,0.3224885463714599,3,63.56550414709703,6,0,,0,,,1.0
O33,1.5371833324432371,15,0.0,0,468.6489837169647,562,0.3224885463714599,3,76.54641750774458,9,0,,0,,,1.0
O33,0.7509598731994629,8,0.0,0,474.6566627025604,570,0.3224885463714599,3,77.59068651943639,9,0,,0,,,1.0
O33,1.043986811357386,17,0.0664997100830078,1,492.404438495636,587,0.3889882564544678,4,80.17887478764865,10,0,,0,,,1.0
O33,0.6167647838592529,5,0.0,0,495.48826241493225,592,0.3889882564544678,4,80.74347956430499,10,0,,0,,,1.0
O33,1.4154274198744032,9,0.0,0,529.2081520557404,616,3.468562126159668,13,86.19466373538523,12,0,,0,,,1.0
O33,0.6493176817893982,4,0.0,0,531.805422782898,620,3.468562126159668,13,86.6393524532827,12,0,,0,,,1.0
O33,1.1893026961220636,18,0.246725388935634,7,553.2128713130951,638,5.195639848709106,20,90.25682022584192,13,0,,0,,,1.0
O33,0.0,0,0.0,0,553.2128713130951,638,5.195639848709106,20,90.75147396822224,13,0,,0,,,1.0
O34,1.3289026220639546,12,0.2858076095581054,11,146.61636304855347,134,8.687421798706055,27,40.167406212182335,1,0,,0,,,1.0
O34,1.1142512559890747,2,0.5053536891937256,2,148.84486556053162,136,9.698129177093506,29,41.28680919725696,1,0,,0,,,1.0
O34,2.758405745029449,4,0.1750088334083557,12,174.69025468826294,145,15.508142709732056,53,47.92254941508673,3,0,,0,,,1.0
O34,0.3283979892730713,1,0.3421695232391357,3,175.018652677536,146,16.534651279449463,56,49.89915288422751,3,0,,0,,,1.0
O34,2.1621737480163574,6,0.7116836786270142,10,187.99169516563416,152,23.651488065719604,66,52.94473578055667,4,0,,0,,,1.0
O34,0.7215404510498047,2,0.6288293361663818,5,189.43477606773376,154,26.79563474655152,71,54.457442517144,4,0,,0,,,1.0
O34,4.337198972702026,1,0.3548931824533562,19,206.2296204566956,163,43.08626317977905,119,63.25131101250504,6,0,,0,,,1.0
O34,0.8381444215774536,2,0.5662903785705566,2,207.9059092998505,165,44.218843936920166,121,64.36062928600242,6,0,,0,,,1.0
O34,4.432184815406799,2,0.0,0,248.91410040855408,191,61.38474702835083,159,76.84550221863655,9,0,,0,,,1.0
O34,1.720381736755371,3,0.0,0,254.0752456188202,194,61.38474702835083,159,78.1766841468334,9,0,,0,,,1.0
O34,0.6129108667373657,2,0.0,0,264.9129343032837,201,61.38474702835083,159,82.10972166196046,11,0,,0,,,1.0
O34,0.0,0,0.0,0,264.9129343032837,201,61.38474702835083,159,83.1887858007261,11,0,,0,,,1.0
O34,0.0,0,0.0,0,264.9129343032837,201,61.38474702835083,159,84.93344090359017,12,0,,0,,,1.0
O34,0.0,0,0.0,0,264.9129343032837,201,61.38474702835083,159,85.82089552238806,12,0,,0,,,1.0
O34,1.745604395866394,2,0.0,0,268.4041430950165,203,61.38474702835083,159,86.96046793061718,13,0,,0,,,1.0
O34,0.9632431268692015,2,0.0,0,270.3306293487549,205,61.38474702835083,159,88.10004033884631,13,0,,0,,,1.0
OX20,2.9089815276009694,7,0.2321461571587456,9,255.31597518920896,154,104.4417016506195,169,29.565764066639723,1,1,,1,,,1.0
OX20,2.58109073638916,5,0.2434709072113037,12,268.2214288711548,159,107.36335253715517,181,31.84696214468544,1,1,,1,,,1.0
OX20,3.882668217023214,6,0.5859004698301616,19,291.51743817329407,165,118.49546146392822,200,34.51434729893574,2,1,,1,,,1.0
OX20,1.862635350227356,10,0.7764991862433297,14,310.1437916755676,175,129.36645007133484,214,36.62041402847007,2,1,,1,,,1.0
OX20,2.558072805404663,7,0.2893001181738717,28,328.05030131340027,182,137.46685338020325,242,38.70851856841349,3,1,,1,,,1.0
OX20,1.9028699398040767,6,0.5788895743233817,14,339.4675209522248,188,145.5713074207306,256,40.23081413624321,3,1,,1,,,1.0
OX20,1.2294200167936438,17,0.3094558579581124,35,360.3676612377167,205,156.40226244926453,291,42.70959629978894,4,1,,1,,,1.0
OX20,2.188023839678084,7,0.3106030539462441,19,375.68382811546326,212,162.30372047424316,310,44.42947595311868,4,1,,1,,,1.0
OX20,1.5347884178161622,20,0.2702201412570092,31,406.3795964717865,232,170.68054485321045,341,47.959046207732726,5,1,,1,,,1.0
OX20,1.3416834142473009,9,0.0630682706832885,4,418.4547472000122,241,170.9328179359436,345,50.73869504692622,5,1,,1,,,1.0
OX20,2.0292004346847534,14,0.373825753436369,34,446.8635532855988,255,183.64289355278007,379,53.97637972068795,6,1,,1,,,1.0
OX20,4.805979013442993,2,0.3711477951569991,22,456.4755113124848,257,191.80814504623413,401,55.89833400691544,6,1,,1,,,1.0
OX20,1.003556952756994,17,0.2697333978570025,23,527.2360663414001,295,218.88383603096008,492,63.631056625802685,8,1,,1,,,1.0
OX20,1.1589906432411887,11,0.1587193012237548,2,539.9849634170532,306,219.2012746334076,494,65.26112533117787,8,1,,1,,,1.0
OX20,0.7308824402945382,14,0.3454601581280048,13,550.2173175811768,320,223.69225668907168,507,67.00345772149625,9,1,,1,,,1.0
OX20,1.2300877354361794,11,0.455700186582712,26,563.7482826709747,331,235.54046154022217,533,69.28914634693969,9,1,,1,,,1.0
OX20,1.3155770937601723,15,0.3194161574045817,30,583.4819390773773,346,245.1229462623596,563,71.58830661457631,10,1,,1,,,1.0
OX20,2.922921570864591,11,0.4101566104001777,43,615.6340763568878,357,262.75968050956726,606,74.94723606807669,10,1,,1,,,1.0
OX20,1.9327158331871035,8,0.3127018971876664,22,631.0958030223846,365,269.6391222476959,628,76.85571871211101,11,1,,1,,,1.0
OX20,1.0649188927241735,14,0.4146798229217529,25,646.0046675205231,379,280.00611782073975,653,78.86748394629305,11,1,,1,,,1.0
OX20,2.0640616714954376,8,0.5070280532042185,24,662.5171608924866,387,292.174791097641,677,81.27441735147515,12,1,,1,,,1.0
OX20,1.0139099529811315,14,0.2839112932031805,33,676.7119002342224,401,301.54386377334595,710,83.56908707171404,12,1,,1,,,1.0
OX20,1.2706219783196082,13,0.3918937164194443,34,693.2299859523773,414,314.86825013160706,744,86.84718667205532,13,1,,1,,,1.0
OX20,1.5908072471618653,10,0.3745768864949544,33,709.138058423996,424,327.2292873859405,777,89.43823252054426,13,1,,1,,,1.0
OX21,3.36687445640564,2,0.7108077662331718,7,235.00199103355408,116,21.8144006729126,57,48.35030238077012,1,1,,1,,,1.0
OX21,1.0143018245697022,5,0.4007148061479841,7,240.0735001564026,121,24.619404315948486,64,50.04210365153487,1,1,,1,,,1.0
OX21,1.2275531821780734,9,0.2511446475982666,1,251.12147879600525,130,24.87054896354676,65,52.37694250937764,2,1,,1,,,1.0
OX21,3.7420793771743774,2,0.0,0,258.605637550354,132,24.87054896354676,65,53.724259358493455,2,1,,1,,,1.0
OX21,0.5995352864265442,4,0.0,0,261.0037786960602,136,24.87054896354676,65,55.05626578886933,3,1,,1,,,1.0
OX21,1.7073978583017986,3,0.0,0,266.1259722709656,139,24.87054896354676,65,56.21220240373575,3,1,,1,,,1.0
OX21,0.0,0,0.0,0,266.1259722709656,139,24.87054896354676,65,57.39110464671209,4,1,,1,,,1.0
OX21,0.979644536972046,4,0.0,0,270.04455041885376,143,24.87054896354676,65,58.370971446069056,4,1,,1,,,1.0
OX21,0.6929600834846497,4,0.0,0,272.8163907527924,147,24.87054896354676,65,59.54221847967543,5,1,,1,,,1.0
OX21,1.234097146987915,20,0.0,0,297.49833369255066,167,24.87054896354676,65,65.6127995100666,5,1,,1,,,1.0
OX21,1.2262928009033205,5,0.0,0,303.62979769706726,172,24.87054896354676,65,67.91701753042946,6,1,,1,,,1.0
OX21,1.5042076706886292,4,0.0,0,309.6466283798218,176,24.87054896354676,65,69.74661256985378,6,1,,1,,,1.0
OX21,0.0,0,0.0,0,321.2237675189972,185,24.87054896354676,65,74.92918931332771,8,1,,1,,,1.0
OX21,1.211995244026184,10,0.0,0,333.34371995925903,195,24.87054896354676,65,77.63147822092934,8,1,,1,,,1.0
OX21,0.5969792093549456,7,0.0,0,337.52257442474365,202,24.87054896354676,65,79.13189925744469,9,1,,1,,,1.0
OX21,1.6982654333114624,2,0.0,0,340.9191052913666,204,24.87054896354676,65,80.11176605680166,9,1,,1,,,1.0
OX21,0.599261999130249,2,0.0,0,342.1176292896271,206,24.87054896354676,65,81.26770267166808,10,1,,1,,,1.0
OX21,0.0,0,0.0,0,342.1176292896271,206,24.87054896354676,65,82.08681007425554,10,1,,1,,,1.0
OX21,0.7817239931651524,14,0.0,0,353.0617651939392,220,24.87054896354676,65,85.807241828064,11,1,,1,,,1.0
OX21,2.248697280883789,2,0.0,0,357.5591597557068,222,24.87054896354676,65,87.16986909591978,11,1,,1,,,1.0
OX21,2.454831600189209,2,0.0,0,362.4688229560852,224,24.87054896354676,65,88.83104952920462,12,1,,1,,,1.0
OX21,1.381114840507507,4,0.0,0,367.9932823181152,228,24.87054896354676,65,90.17071116895046,12,1,,1,,,1.0
OX21,0.970259815454483,8,0.0,0,394.82413601875305,253,24.87054896354676,65,96.16474010564188,14,1,,1,,,1.0
OX21,0.4623629252115885,3,0.0,0,396.2112247943878,256,24.87054896354676,65,97.3589527673582,14,1,,1,,,1.0
OX21,1.640764594078064,2,0.0,0,399.492753982544,258,24.87054896354676,65,98.5148893822246,15,1,,1,,,1.0
OX21,1.6298984289169312,2,0.0,0,402.7525508403778,260,24.87054896354676,65,99.32634157544209,15,1,,1,,,1.0
OX22,1.949531078338623,7,0.0717882769448416,7,216.13799810409543,85,62.58385682106018,181,25.974540591411166,1,1,,1,,,1.0
OX22,2.879993836085001,6,0.1573962370554606,3,233.41796112060547,91,63.05604553222656,184,27.995443063054136,1,1,,1,,,1.0
OX22,1.9776899814605715,9,0.0,0,294.4177448749542,110,63.46478176116944,189,36.06914656496112,3,1,,1,,,1.0
OX22,0.0,0,0.0,0,294.4177448749542,110,63.46478176116944,189,38.27331715290504,3,1,,1,,,1.0
OX22,2.1738559669918485,9,0.182279298180028,19,313.98244857788086,119,66.92808842658997,208,42.211105057209366,4,1,,1,,,1.0
OX22,2.828217697143555,5,0.0,0,328.12353706359863,124,66.92808842658997,208,44.21714795185497,4,1,,1,,,1.0
OX22,1.624852681159973,10,0.0,0,391.9014739990234,159,66.92808842658997,208,52.84560899499727,6,1,,1,,,1.0
OX22,1.7809339761734009,4,0.0,0,399.025209903717,163,66.92808842658997,208,54.99529446728416,6,1,,1,,,1.0
OX22,1.7070591648419695,12,0.0,0,458.8714723587036,192,67.17951583862305,210,63.12348308484819,8,1,,1,,,1.0
OX22,5.772151350975037,2,0.0,0,470.4157750606537,194,67.17951583862305,210,65.44653028877111,8,1,,1,,,1.0
OX22,1.29870867729187,2,0.0,0,473.0131924152374,196,67.17951583862305,210,66.68978156421814,9,1,,1,,,1.0
OX22,1.188521647453308,10,0.0,0,484.8984088897705,206,67.17951583862305,210,69.22086284610431,9,1,,1,,,1.0
OX22,1.1685635021754677,14,0.0,0,501.2582979202271,220,67.17951583862305,210,71.96988459061865,10,1,,1,,,1.0
OX22,1.870833529366388,9,0.0,0,518.0957996845245,229,67.17951583862305,210,74.45143394918024,10,1,,1,,,1.0
OX22,1.6050415337085724,16,0.0,0,543.7764642238617,245,67.17951583862305,210,77.63633661895092,11,1,,1,,,1.0
OX22,3.3197523593902587,5,0.0,0,560.375226020813,250,67.17951583862305,210,79.6324731289316,11,1,,1,,,1.0
OX22,2.958852767944336,6,0.0,0,578.128342628479,256,67.17951583862305,210,82.49046510476002,12,1,,1,,,1.0
OX22,2.7997243404388428,1,0.0,0,580.9280669689178,257,67.17951583862305,210,85.00668680964883,12,1,,1,,,1.0
OX22,5.212086975574493,4,0.0,0,630.6154456138611,294,67.17951583862305,210,92.73366684828372,14,1,,1,,,1.0
OX22,2.056615776485867,9,0.0,0,649.1249876022339,303,67.17951583862305,210,94.95765020555748,14,1,,1,,,1.0
OX23,1.1183570623397827,8,0.0,0,139.1084122657776,130,1.985356330871582,5,36.57100260901976,1,1,,1,,,1.0
OX23,1.754536469777425,3,0.0,0,144.37202167510986,133,1.985356330871582,5,38.039508013417816,1,1,,1,,,1.0
OX23,0.2788056135177612,4,0.0,0,155.39407014846802,163,1.985356330871582,5,46.29891912038763,3,1,,1,,,1.0
OX23,0.2191860675811767,7,0.0,0,156.92837262153623,170,1.985356330871582,5,47.439433469996274,3,1,,1,,,1.0
OX23,0.5699051022529602,8,0.0,0,161.48761343955994,178,1.985356330871582,5,49.24338427133805,4,1,,1,,,1.0
OX23,0.5887036834444318,14,0.0,0,169.72946500778198,192,1.985356330871582,5,52.366753633991806,4,1,,1,,,1.0
OX23,0.7592005483035383,29,0.0,0,191.7462809085846,221,1.985356330871582,5,57.43570629891912,5,1,,1,,,1.0
OX23,0.1238694190979003,3,0.0,0,192.1178891658783,224,1.985356330871582,5,58.9265747297801,5,1,,1,,,1.0
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,68.10286992172941,8,1,,1,,,1.0
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,70.44353335818114,8,1,,1,,,1.0
OX23,0.1293123563130696,3,0.0,0,210.02238702774048,255,1.985356330871582,5,73.32090942974283,9,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,74.43906075288855,9,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,80.7677972418934,11,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,81.63995527394707,11,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,82.64629146477823,12,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,84.77823332090944,12,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,92.29966455460304,14,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,93.1420052180395,14,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,95.8777487886694,15,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,97.4058889303019,15,1,,1,,,1.0
OX24,1.1992801962227655,29,0.3333213726679484,6,231.52265882492063,189,45.266929149627686,93,30.11258249579433,1,1,,1,,,1.0
OX24,1.7274139722188313,9,0.3538329601287842,12,247.0693845748901,198,49.512924671173096,105,32.13561661562352,1,1,,1,,,1.0
OX24,0.7800442347159753,26,0.0,0,308.0213704109192,263,62.00757694244385,130,40.82733037139283,3,1,,1,,,1.0
OX24,1.3387101590633392,8,0.0,0,318.7310516834259,271,62.00757694244385,130,42.50528404434284,3,1,,1,,,1.0
OX24,1.237535897423239,17,0.0667003393173217,2,339.769161939621,288,62.14097762107849,132,45.37376525902601,4,1,,1,,,1.0
OX24,0.8932368755340576,11,1.2008621215820312,5,349.5947675704956,299,68.14528822898865,137,46.87917870853643,4,1,,1,,,1.0
OX24,1.5939765612284342,15,0.3992530797657214,19,373.5044159889221,314,75.73109674453735,156,49.77785446232153,5,1,,1,,,1.0
OX24,1.1593786968904385,17,0.1625475883483886,8,393.2138538360596,331,77.03147745132446,164,52.06832592848208,5,1,,1,,,1.0
OX24,1.060668414289301,22,0.2714211642742157,8,500.6645839214325,443,83.6229453086853,189,68.06280464133201,9,1,,1,,,1.0
OX24,1.527084747950236,3,0.6840359568595886,4,505.2458381652832,446,86.35908913612366,193,68.64081438985463,9,1,,1,,,1.0
OX24,1.8840902703148976,14,0.4404394803223787,27,531.6231019496918,460,98.25095510482788,220,72.12181339774834,10,1,,1,,,1.0
OX24,1.677977032131619,9,0.1628184914588928,4,546.7248952388763,469,98.90222907066344,224,74.01544234999784,10,1,,1,,,1.0
OX24,1.1639832655588789,12,0.2001726627349853,1,605.9137976169586,532,99.10240173339844,225,82.61225898287539,12,1,,1,,,1.0
OX24,3.2850606441497803,3,0.0662178993225097,2,615.768979549408,535,99.23483753204346,227,84.28158564465342,12,1,,1,,,1.0
OX24,0.7697286987304688,25,0.0,0,659.8777606487274,586,106.0346930027008,241,91.5541560626321,14,1,,1,,,1.0
OX24,1.1012809011671278,9,0.222915252049764,3,669.7892887592316,595,106.7034387588501,244,93.05094250097054,14,1,,1,,,1.0
OX24,0.9970333576202391,19,0.6447347640991211,25,688.7329225540161,614,122.82180786132812,269,96.07039641116334,15,1,,1,,,1.0
OX24,1.333246734407213,9,0.1955480575561523,11,700.732143163681,623,124.9728364944458,280,97.5197342880559,15,1,,1,,,1.0
OX25,1.972519441084428,11,0.0,0,222.90898299217224,188,0.0,0,22.7366359369196,1,1,,1,,,1.0
OX25,3.249148408571879,6,0.0,0,242.40387344360352,194,0.0,0,24.347414986661263,1,1,,1,,,1.0
OX25,0.9255955645016262,28,0.0,0,358.36676692962646,290,0.0,0,38.23996217877284,4,1,,1,,,1.0
OX25,0.7077363314835922,46,0.0,0,390.9226381778717,336,0.0,0,41.5020430216459,4,1,,1,,,1.0
OX25,1.387998493094193,19,0.0,0,555.2335560321808,462,0.0,0,59.80481545267281,8,1,,1,,,1.0
OX25,0.6395399451255799,20,0.0,0,568.0243549346924,482,0.0,0,61.28389558639786,8,1,,1,,,1.0
OX25,0.5139676558004843,37,0.0,0,587.0411581993103,519,0.0,0,63.7321446661939,9,1,,1,,,1.0
OX25,0.8733582258224487,20,0.0,0,604.5083227157593,539,0.0,0,65.44423057440989,9,1,,1,,,1.0
OX25,0.8734871301895533,39,0.0666472911834716,1,638.5743207931519,578,0.0666472911834716,1,68.61175834937359,10,1,,1,,,1.0
OX25,0.9630095050448464,42,0.1908332771725124,9,679.0207200050354,620,1.784146785736084,10,73.47111066085841,10,1,,1,,,1.0
OX25,0.3288478056589762,3,0.0,0,722.7181541919708,667,1.784146785736084,10,79.56302975044743,12,1,,1,,,1.0
OX25,0.455796351035436,24,0.0,0,733.6572666168213,691,1.784146785736084,10,81.6499510350184,12,1,,1,,,1.0
OX25,1.2073069512844086,8,0.0,0,814.2835521697998,785,1.784146785736084,10,90.04828960253943,14,1,,1,,,1.0
OX25,1.367767155170441,28,0.0,0,852.5810325145721,813,1.784146785736084,10,93.67845203120253,14,1,,1,,,1.0
OX25,1.4882112416354092,22,0.0,0,885.3216798305511,835,1.784146785736084,10,96.77506500523418,15,1,,1,,,1.0
OX25,0.5311111023551539,19,0.0,0,895.4127907752991,854,1.784146785736084,10,98.07179279370548,15,1,,1,,,1.0
OX26,1.1427568329705131,9,0.0,0,225.23314929008484,135,16.483609199523926,23,35.97228284591881,3,1,,1,,,1.0
OX26,1.1411119103431702,12,0.0,0,238.92649221420288,147,16.483609199523926,23,38.80401571366215,3,1,,1,,,1.0
OX26,2.4889416992664337,8,0.0,0,258.83802580833435,155,16.483609199523926,23,41.652116979484944,4,1,,1,,,1.0
OX26,1.160287618637085,22,0.0,0,284.3643534183502,177,16.483609199523926,23,45.80423395896988,4,1,,1,,,1.0
OX26,2.2205775578816733,3,0.0,0,291.02608609199524,180,16.483609199523926,23,47.604757747708426,5,1,,1,,,1.0
OX26,1.846711540222168,10,0.0,0,309.4932014942169,190,16.483609199523926,23,51.533173286774336,5,1,,1,,,1.0
OX26,1.632305996758597,7,0.0,0,374.5944175720215,247,16.483609199523926,23,63.01287647315584,8,1,,1,,,1.0
OX26,1.1127859354019165,6,0.0,0,381.271133184433,253,16.483609199523926,23,64.52422522915757,8,1,,1,,,1.0
OX26,1.3281031909741854,19,0.0,0,406.5050938129425,272,16.483609199523926,23,69.47293758184199,9,1,,1,,,1.0
OX26,2.124169445037842,5,0.0,0,417.1259410381317,277,16.483609199523926,23,71.80270624181581,9,1,,1,,,1.0
OX26,0.9321979761123658,10,0.0,0,461.4070734977722,310,16.483609199523926,23,80.33064164120472,11,1,,1,,,1.0
OX26,1.2983500480651855,10,0.0,0,474.3905739784241,320,16.483609199523926,23,82.66041030117852,11,1,,1,,,1.0
OX26,1.0942359992436,14,0.0,0,489.7098779678345,334,16.483609199523926,23,84.90833697075513,12,1,,1,,,1.0
OX26,1.2795757452646892,9,0.0,0,501.2260596752167,343,16.483609199523926,23,86.7361414229594,12,1,,1,,,1.0
OX27,0.9912183468158428,13,0.0,0,216.7660200595856,234,112.31732940673828,216,37.854605730523325,1,1,,1,,,1.0
OX27,0.7914170465971294,19,0.0667262077331543,2,231.80294394493103,253,112.4507818222046,218,40.35993369642434,1,1,,1,,,1.0
OX27,0.7577236109766466,29,0.0,0,253.77692866325376,282,112.4507818222046,218,43.96874260004736,2,1,,1,,,1.0
OX27,0.7756572246551514,20,0.5394213199615479,3,269.2900731563568,302,114.06904578208923,221,46.5309022022259,2,1,,1,,,1.0
OX27,0.8989937901496887,12,0.0,0,280.0779986381531,314,114.06904578208923,221,48.591049017286295,3,1,,1,,,1.0
OX27,1.3063831546089866,11,0.0,0,294.448213338852,325,114.06904578208923,221,50.99692161970163,3,1,,1,,,1.0
OX27,0.852432233946664,14,0.0,0,306.3822646141052,339,114.06904578208923,221,53.29386691925172,4,1,,1,,,1.0
OX27,0.7755729524712813,19,0.0,0,321.1181507110596,358,114.06904578208923,221,55.85129055174048,4,1,,1,,,1.0
OX27,1.0254291754502516,26,0.0,0,347.7793092727661,384,114.06904578208923,221,60.435709211461045,5,1,,1,,,1.0
OX27,1.297387679417928,12,0.1748510599136352,6,363.3479614257813,396,115.11815214157104,227,63.21098744968032,5,1,,1,,,1.0
OX27,1.385936074786716,9,1.2001800537109375,1,375.8213860988617,405,116.31833219528198,228,64.8022732654511,6,1,,1,,,1.0
OX27,2.7580745816230774,4,0.3170430660247803,4,386.853684425354,409,117.5865044593811,232,66.03362538479753,6,1,,1,,,1.0
OX27,1.263842062516646,11,0.2640003136226109,7,431.8705430030823,445,126.12263345718384,252,71.8967558607625,8,1,,1,,,1.0
OX27,3.525503953297933,3,0.0,0,442.4470548629761,448,126.12263345718384,252,73.33649064645986,8,1,,1,,,1.0
OX27,0.894530404697765,11,0.0,0,452.2868893146515,459,126.12263345718384,252,74.6530902202226,9,1,,1,,,1.0
OX27,1.0212161540985107,15,0.3301545056429776,11,467.6051316261292,474,129.7543330192566,263,77.23419370116031,9,1,,1,,,1.0
OX27,1.2120178540547688,12,0.0,0,482.1493458747864,486,129.7543330192566,263,79.40326781908595,10,1,,1,,,1.0
OX27,2.1242639124393463,8,0.7085521221160889,2,499.1434571743012,494,131.17143726348877,265,81.3355434525219,10,1,,1,,,1.0
OX27,1.2863788207372029,6,0.0,0,540.0235548019409,523,146.09263706207275,281,87.61543926118873,12,1,,1,,,1.0
OX27,0.8905031681060791,7,0.0,0,546.2570769786835,530,146.09263706207275,281,88.51527350224958,12,1,,1,,,1.0
OX27,1.8048967838287355,5,0.8164127554212298,7,570.7437889575958,551,163.96026372909546,306,92.9291972531376,14,1,,1,,,1.0
OX27,1.7778354287147522,4,0.0,0,577.8551306724548,555,163.96026372909546,306,93.95216670613308,14,1,,1,,,1.0
OX27,0.8408606485887007,11,1.007395088672638,12,587.1045978069305,566,176.04900479316711,318,96.04072933933224,15,1,,1,,,1.0
OX27,1.3562743067741394,4,0.5844131112098694,12,592.5296950340271,570,183.06196212768555,330,97.20104191333176,15,1,,1,,,1.0
OX28,1.7091929211336023,17,0.0,0,235.43877267837524,121,52.72566342353821,86,26.28698224852071,1,1,,1,,,1.0
OX28,0.9980702286674864,21,0.0,0,256.39824748039246,142,52.72566342353821,86,29.11242603550296,1,1,,1,,,1.0
OX28,1.5635143280029298,15,0.2364003658294677,7,279.8509624004364,157,54.38046598434448,93,32.34714003944773,2,1,,1,,,1.0
OX28,3.3845856189727783,6,0.3547794421513875,6,300.15847611427307,163,56.50914263725281,99,35.82347140039448,2,1,,1,,,1.0
OX28,1.3484485149383545,9,0.0,0,375.3680543899536,211,61.22881746292114,112,46.21301775147929,4,1,,1,,,1.0
OX28,1.223486133984157,14,0.0,0,392.4968602657318,225,61.22881746292114,112,48.43688362919132,4,1,,1,,,1.0
OX28,1.1371782064437863,10,0.0,0,403.8686423301697,235,61.22881746292114,112,50.5966469428008,5,1,,1,,,1.0
OX28,2.091136500948952,21,0.0,0,447.78250885009766,256,61.22881746292114,112,55.74457593688364,5,1,,1,,,1.0
OX28,0.7253814273410373,18,0.0,0,460.8393745422363,274,61.22881746292114,112,58.57988165680473,6,1,,1,,,1.0
OX28,0.714023259969858,13,0.0,0,470.1216769218445,287,61.22881746292114,112,60.67554240631164,6,1,,1,,,1.0
OX28,1.7660470008850098,5,0.0,0,525.470912694931,347,63.65219449996948,116,69.88165680473372,8,1,,1,,,1.0
OX28,1.760802698135376,5,0.0664269924163818,1,534.2749261856079,352,63.71862149238586,117,71.24753451676528,8,1,,1,,,1.0
OX28,1.4089940309524536,10,0.0,0,548.3648664951324,362,63.71862149238586,117,73.15581854043393,9,1,,1,,,1.0
OX28,1.6576783259709675,6,0.0,0,558.3109364509583,368,63.71862149238586,117,74.55621301775149,9,1,,1,,,1.0
OX28,0.9356882837083604,9,0.0,0,566.7321310043335,377,63.71862149238586,117,75.7938856015779,10,1,,1,,,1.0
OX28,1.2643756548563638,15,0.0,0,585.697765827179,392,63.71862149238586,117,78.42702169625247,10,1,,1,,,1.0
OX28,1.0742550849914552,10,0.0,0,596.4403166770935,402,63.71862149238586,117,79.87672583826429,11,1,,1,,,1.0
OX28,1.9155799692327329,11,0.0,0,617.5116963386536,413,63.71862149238586,117,82.49013806706115,11,1,,1,,,1.0
OX28,1.0624275207519531,6,0.0,0,623.8862614631653,419,63.71862149238586,117,83.53057199211045,12,1,,1,,,1.0
OX28,1.0008868737654253,11,0.0,0,634.896017074585,430,63.71862149238586,117,85.05424063116371,12,1,,1,,,1.0
OX28,1.525236676721012,17,0.0,0,676.2913093566895,468,63.71862149238586,117,92.23372781065088,14,1,,1,,,1.0
OX28,1.7371402297701155,14,0.0,0,700.6112725734711,482,63.71862149238586,117,95.07889546351085,14,1,,1,,,1.0
OX28,17.008960008621216,1,0.0,0,717.6202325820923,483,63.71862149238586,117,98.25443786982248,15,1,,1,,,1.0
OX28,2.119415601094564,3,0.0,0,723.978479385376,486,63.71862149238586,117,99.54635108481264,15,1,,1,,,1.0
OX29,1.5834659258524575,15,1.3912280201911926,12,161.6745526790619,89,40.544353723526,60,20.16057487579844,1,1,,1,,,1.0
OX29,1.2274320602416993,10,0.6802563190460205,5,173.94887328147888,99,43.9456353187561,65,22.01472675656494,1,1,,1,,,1.0
OX29,1.6655689152804287,11,0.2501585483551025,1,236.739150762558,131,55.979406118392944,111,30.11444286728176,3,1,,1,,,1.0
OX29,1.3272838791211443,12,0.8161203861236572,1,252.6665573120117,143,56.7955265045166,112,32.154897090134845,3,1,,1,,,1.0
